AIRPORT CODE ,COUNTRY,CITY,CAN VISIT ,,CAN TRANSIT ,TRANSIT EXCEPTIONS ,VISIT DETAILS ,TRANSIT DETAILS ,QUARANTINE ,QUARANTINE WHITELIST ,QUARANTINE DETAILS,UPDATE DATE,
AGS,USA,"Augusta, GA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,28/07/2020,
AHN,USA,"Athens, GA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,29/07/2020,
AIA,USA,"Alliance, NE",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,30/07/2020,
AKN,USA,"King Salmon, AK",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,31/07/2020,
ALB,USA,"Albany, NY",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,01/08/2020,
ALO,USA,"Waterloo, IA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,02/08/2020,
ALS,USA,"Alamosa, CO",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,03/08/2020,
ALW,USA,"Walla Walla, WA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,04/08/2020,
AMA,USA,"Amarillo, TX",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,05/08/2020,
ANC,USA,"Anchorage, AK",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,06/08/2020,
AOO,USA,"Altoona, PA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,07/08/2020,
APF,USA,"Naples, FL",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,08/08/2020,
APN,USA,"Alpena, MI",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,09/08/2020,
ART,USA,"Watertown, NY",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,10/08/2020,
ASE,USA,"Aspen, CO",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,11/08/2020,
ATL,USA,"Atlanta, GA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,12/08/2020,
ATW,USA,"Appleton, WI",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,13/08/2020,
ATY,USA,"Watertown, SD",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,14/08/2020,
AUG,USA,"Augusta, ME",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,15/08/2020,
AUS,USA,"Austin, TX",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,16/08/2020,
AVL,USA,"Asheville, NC",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,17/08/2020,
AVP,USA,"Wilkes-Barre, PA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,18/08/2020,
AZO,USA,"Kalamazoo, MI",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,19/08/2020,
BBF,USA,"Burlington, MA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,20/08/2020,
BDL,USA,"Hartford, CT",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,21/08/2020,
BED,USA,"Bedford, MA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,22/08/2020,
BET,USA,"Bethel, AK",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,23/08/2020,
BFF,USA,"Scottsbluff, NE",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,24/08/2020,
BFL,USA,"Bakersfield, CA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,25/08/2020,
BGM,USA,"Binghamton, NY",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,26/08/2020,
BGR,USA,"Bangor, ME",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,27/08/2020,
BHB,USA,"Bar Harbor, ME",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,28/08/2020,
